State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
48,101,48101,TX,Cottle County,2012,0,10911.91,35,,4828.756,16995.064,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,,,0.219,0.362,0.309,,,0.228,0.404,,,,,,33.475604653,4,11949,0.6695120931,66.281697213,61.8,1,1618,,,45.7,20,438,25.6,65.7,0.369,423,1146,0.3404042553,0.3975957447,,0,1566,,,0,,,366,,,0.8974358974,,39,0.6001149647,1,,,33,,,0.913,,,,,0.6373626374,174,273,0,1,0.063,48,763,,,0.329,114,,0.2351575758,0.4228424242,,,,,,0.460106383,173,376,0.1860133953,0.7341993707,124.45550716,6,4821,,,0,,,,,0,,,,,0,0,1566,,,0.4406,818,,,,,,,,,0.3333333333,2,6,,,0.121,,,0.091,0.157,,,1566,,,0,0,1566,,,-1566,7506.56,84,,,,0.408,326,799,0.3746382979,0.4413617021,,,,,,0,0,1513,,,-1513,0.171,,1374,0.089,0.286,31892,,,28238.084848,35545.915152,0.1977309562,122,617,0,0.5540610344,0.59,,,,,,0,11949,,,1,1,1,,,0.8023648649,475,592,0.7294882636,0.8752414661,1566,,,,,0.227,,,,,0.25,,,,,0.123,,,,,0,,,,,0,,,,,0,,,,,0.239,,,,,0.0320307495,50,1561,0,0.131767339,0.521,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,103,48103,TX,Crane County,2012,1,8090.91,53,,5197.715,10984.105,,,,,,,,,,,,,,,,0.104,44,424,0.075,0.133,,,,,,0.301,,,0.226,0.382,0.287,,,0.205,0.384,,,,,,18.403327322,5,27169,2.2720996875,34.534554956,323.6,13,4017,,,59.9,74,1236,46.2,73.5,0.272,989,3633,0.2481702128,0.2958297872,0.0007460831,3,4021,,,1340.3333333,,,412,,,0.7796610169,,59,0.5543497158,1,,,26,,,0.836,,,,,0.471164309,433,919,0.1635375057,0.7787911123,0.081,135,1662,,,0.153,196,,0.1090484848,0.1969515152,,,,,,0.1946597761,226,1161,0.0844253755,0.3048941766,153.72790161,18,11709,,,0,,,,,0,,,,,0,0,4165,,,0.007,28,,,,,,,,,0,0,4,,,0.103,,,0.074,0.137,,,4165,,,0,0,4021,,,-4021,12522.89,64,,,,0.308,707,2294,0.281787234,0.334212766,,,,,,0.0002515091,1,3976,,,3976,0.236,,2825,0.127,0.381,50356,,,44968.969697,55743.030303,0.2433380084,347,1426,0.1079602965,0.3787157203,0.208,,,,,,1,27169,,,1,1,1,,,0.8255269321,1410,1708,0.7648116095,0.8862422546,4165,,,,,0.324,,,,,0.114,,,,,0.039,,,,,0.014,,,,,0.004,,,,,0,,,,,0.557,,,,,0.1350013031,518,3837,0.1008173339,0.1691852723,0.512,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,105,48105,TX,Crockett County,2012,1,10375.22,47,,6200.518,14549.922,,,,,,,,,,,,,,,,0.065,28,432,0.042,0.088,,,,,,0.3,,,0.229,0.384,0.273,,,0.193,0.367,,,,,,29.525742757,8,27095,9.0654468924,49.986038622,210.4,8,3802,,,71.6,77,1076,55.6,87.5,0.322,1014,3153,0.295787234,0.348212766,,0,3792,,,0,,,486,,,0.8032786885,,61,0.5783606557,1,0.45,,40,0.2403070635,0.65298861,1,49,49,,,0.3658536585,405,1107,0,0.7859224477,0.068,147,2152,,,0.253,249,,0.1864787879,0.3195212121,,,,,,0.2962003454,343,1158,0.0692333758,0.523167315,,41,11399,,,0,,,,,0,,,,,0,0,3740,,,0.0227,92,,,,,,,,,0.5454545455,6,11,,,0.101,,,0.074,0.133,,,3740,,,0,0,3792,,,-3792,8660.18,95,,,,0.353,741,2098,0.323212766,0.382787234,,,,,,0.0002660282,1,3759,,,3759,0.238,,2954,0.126,0.384,42329,,,37417.121212,47240.878788,0.189833201,239,1259,0,0.4481481187,0.364,,,,,,1,27095,,,1,1,1,,,0.9043942993,1523,1684,0.8482486187,0.9605399798,3740,,,,,0.284,,,,,0.144,,,,,0.011,,,,,0.011,,,,,0.003,,,,,0.002,,,,,0.593,,,,,0.1473131563,477,3238,0.0700002447,0.2246260679,0.503,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,107,48107,TX,Crosby County,2012,1,7498.74,89,,5226.669,9770.811,,,,,,4.3,,74,2.6,5.9,3.8,,79,1.9,5.7,0.11,80,730,0.087,0.132,,,,,,0.278,,,0.216,0.346,0.311,,,0.237,0.392,,,,,,26.093196199,12,45989,11.329580627,40.856811772,452.2,28,6192,,,97.7,183,1873,83.5,111.9,0.292,1454,4979,0.2669787234,0.3170212766,0.0003220612,2,6210,,,3105,112.81503994,,872,90.591897212,135.03818267,0.7474747475,,99,0.5771660856,0.9177834093,0.4852941176,,68,0.3189482621,0.649310659,0.895,,,,,0.3823529412,507,1326,0.2475098543,0.5171960281,0.079,208,2623,,,0.4,686,,0.2954666667,0.5045333333,,,,,,0.2845394737,519,1824,0.1962646358,0.3728143116,90.38226381,17,18809,,,0,,,,,0,,,,,0,0,6109,,,0.1111,772,,,,,,,,,0.8,4,5,,,0.106,,,0.079,0.14,,,6109,,,0,0,6210,,,-6210,10852.27,162,,,,0.361,1158,3209,0.3288297872,0.3931702128,,,,,,0,0,6262,,,-6262,0.236,,4873,0.125,0.385,33332,,,29795.684848,36868.315152,0.2075559701,445,2144,0.1682037601,0.2469081802,0.472,,,,,,2,45989,,,1,3,3,,,0.7769472856,1975,2542,0.7280510509,0.8258435203,6109,,,,,0.297,,,,,0.165,,,,,0.049,,,,,0.011,,,,,0.002,,,,,0.002,,,,,0.527,,,,,0.0954818214,541,5666,0.0720660895,0.1188975533,0.52,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,109,48109,TX,Culberson County,2012,0,6094.48,25,,2201.469,9987.491,,,,,,,,,,,,,,,,0.083,23,276,0.051,0.116,,,,,,0.283,,,0.214,0.361,0.275,,,0.194,0.367,,,,,,21.747403904,4,18393,0.4349480781,43.059859729,123.4,3,2431,,,106,78,736,82.5,129.5,0.383,729,1904,0.3544042553,0.4115957447,,0,2435,,,0,,,348,,,0.8653846154,,52,0.6125369287,1,,,25,,,0.837,,,,,0.1967213115,108,549,0,1,0.044,75,1700,,,0.393,260,,0.2813393939,0.5046606061,,,,,,0.1438679245,122,848,0.0271380187,0.2605978304,68.653027599,5,7283,,,0,,,,,0,,,,,0,0,2300,,,0.0491,145,,,,,,,,,0.5,3,6,,,0.106,,,0.078,0.143,,,2300,,,0,0,2435,,,-2435,12038.03,67,,,,0.441,601,1362,0.4064468085,0.4755531915,,,,,,0,0,2536,,,-2536,0.319,,2006,0.177,0.492,30666,,,27123.745455,34208.254545,0.2596685083,188,724,0,0.6428729471,0.771,,,,,,0,18393,,,,,,,,0.8350409836,815,976,0.7583308488,0.9117511184,2300,,,,,0.241,,,,,0.155,,,,,0.013,,,,,0.006,,,,,0.01,,,,,0,,,,,0.698,,,,,0.1620087336,371,2290,0.0586523774,0.2653650899,0.501,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,111,48111,TX,Dallam County,2012,1,12233.73,103,,9178.208,15289.252,,,,,,,,,,,3.8,,50,0.8,6.7,0.085,69,812,0.066,0.104,,,,,,0.276,,,0.21,0.351,0.291,,,0.21,0.387,0.066,4,51,0.021,0.187,39.38102298,17,43168,20.660472975,58.101572985,335.1,21,6267,,,93.4,155,1659,78.7,108.1,0.359,1968,5484,0.3304042553,0.3875957447,0.0006384677,4,6265,,,1566.25,109.16663882,,1110,89.300337622,129.03294001,0.693877551,,98,0.528953326,0.858801776,0.4787234043,,94,0.3363260353,0.6139885109,0.915,,,,,0.48070413,710,1477,0.3329193403,0.6284889197,0.052,197,3792,,,0.225,450,,0.163230303,0.286769697,,,,,,0.1719457014,342,1989,0.08113613,0.2627552727,243.00680419,45,18518,,,0,,,,,0,,,,,0,0,6293,,,0.0887,439,,,,,,,,,0.4,6,15,,,0.092,,,0.067,0.123,123.05,,6293,,,0,0,6265,,,-6265,11021.78,220,,,,0.412,1499,3636,0.3786382979,0.4453617021,,,,,,0.0004734848,3,6336,,,2112,0.214,,4335,0.114,0.35,37454,,,33117.054545,41790.945455,0.1908077994,411,2154,0.1221874307,0.2594281682,0.357,,,,,,1,43168,,,0.5,1,2,,,0.6477500717,2260,3489,0.5971482244,0.6983519189,6293,,,,,0.299,,,,,0.108,,,,,0.024,,,,,0.015,,,,,0.004,,,,,0,,,,,0.352,,,,,0.1629251701,958,5880,0.0926199315,0.2332304086,0.494,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,113,48113,TX,Dallas County,2012,1,7278.93,21873,,7161.957,7395.903,0.186,655,3244,0.169,0.205,3.3,,3188,3,3.6,3.2,,3195,2.8,3.6,0.082,24717,301347,0.081,0.083,0.176,513,3249,0.156,0.199,0.307,,,0.277,0.337,0.248,,,0.223,0.274,0.146,404,3176,0.129,0.166,12.710697768,2071,16293362,12.16325917,13.258136365,594,14333,2412963,,,75.7,41120,543418,74.9,76.4,0.319,695939,2182604,0.3094680851,0.3285319149,0.0008080696,1949,2411921,,,1237.5171883,60.451872163,,151310,59.221710897,61.682033429,0.8277476449,,17515,0.8142735383,0.8412217514,0.6529359431,,11240,0.6445792123,0.6747645184,0.785,,,,,0.5162035407,373895,724317,0.5093243803,0.5230827012,0.088,102781,1166085,,,0.293,190014,,0.2739939394,0.3120060606,0.268,647,2626,0.241,0.298,0.3687663221,235815,639470,0.3602286743,0.3773039699,617.59656431,44402,7189483,,,0,,,,,29,,,,,7.3009670722,179,2451730,,,0.0646,140830,,,,,,,,,0.5417281038,1837,3391,,,0.094,,,0.082,0.107,703.64,,2451730,,,0.000364,879,2411921,,,2744,11264.63,26804,,,,0.368,553800,1503325,0.3572765957,0.3787234043,0.222,556,3263,0.199,0.247,0.0005244578,1202,2291891,,,1906.7312812,0.214,,1650735,0.15,0.307,46909,,,46035.909091,47782.090909,0.3869659763,322095,832360,0.3815742977,0.3923576548,0.584,,,,,10.741,1750,16293362,10.237,11.245,0.833,75,90,,,0.7871725266,855714,1087073,0.7829359669,0.7914090863,2451730,,,,,0.282,,,,,0.086,,,,,0.208,,,,,0.008,,,,,0.047,,,,,0.002,,,,,0.395,,,,,0.1961755875,417495,2128170,0.193227256,0.1991239189,0.492,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,115,48115,TX,Dawson County,2012,1,7083.54,167,,5620.459,8546.621,,,,,,,,,,,,,,,,0.107,153,1426,0.091,0.123,,,,,,0.311,,,0.24,0.397,0.291,,,0.213,0.381,,,,,,20.100906551,20,99498,11.291295833,28.910517268,503.9,69,13693,,,97.8,331,3383,87.3,108.4,0.309,3536,11436,0.2839787234,0.3340212766,0.0003640335,5,13735,,,2747,78.399642748,,1845,65.594367766,91.20491773,0.8230452675,,243,0.7089770131,0.9371135219,0.5281690141,,142,0.4070690936,0.6452258616,0.835,,,,,0.3197530864,1295,4050,0.2527932834,0.3867128895,0.082,442,5394,,,0.355,1185,,0.2623454545,0.4476545455,,,,,,0.2430955994,801,3295,0.1422475118,0.343943687,297.2737819,123,41376,,,0,,,,,0,,,,,7.3222523248,1,13657,,,0.0457,574,,,,,,,,,0.65,13,20,,,0.102,,,0.076,0.135,79.901,,13657,,,0,0,13735,,,-13735,10546.49,369,,,,0.356,2911,8176,0.3238297872,0.3881702128,,,,,,0.0001442481,2,13865,,,6932.5,0.245,,9590,0.131,0.395,33938,,,30171.236364,37704.763636,0.207278481,917,4424,0.1425103599,0.2720466021,0.305,,,,,,6,99498,,,0.5,1,2,,,0.8513993781,3833,4502,0.8083658708,0.8944328853,13657,,,,,0.243,,,,,0.136,,,,,0.097,,,,,0.005,,,,,0.005,,,,,0,,,,,0.521,,,,,0.1068962842,1378,12891,0.0877810116,0.1260115569,0.438,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,117,48117,TX,Deaf Smith County,2012,1,7774.24,199,,6348.752,9199.728,,,,,,2.7,,52,1.1,4.2,4.4,,51,1.6,7.1,0.087,222,2562,0.076,0.098,,,,,,0.304,,,0.233,0.386,0.284,,,0.204,0.38,,,,,,20.087302507,26,129435,12.365992006,27.808613008,345.9,64,18502,,,94.7,522,5510,86.6,102.9,0.337,5314,15777,0.310787234,0.363212766,0.0002171553,4,18420,,,4605,68.022961671,,2012,56.505435466,79.540487876,0.84,,250,0.7263876063,0.9536123937,0.4152542373,,118,0.2969724028,0.5279509384,0.815,,,,,0.3194092827,1514,4740,0.247087162,0.3917314034,0.057,523,9194,,,0.304,1870,,0.2244121212,0.3835878788,,,,,,0.2617656605,1613,6162,0.1709159059,0.3526154151,422.68467723,235,55597,,,0,,,,,0,,,,,5.4487004849,1,18353,,,0.0223,405,,,,,,,,,0.5714285714,12,21,,,0.091,,,0.067,0.122,71.49,,18353,,,0.000054,1,18420,,,18420,10142.27,400,,,,0.414,4121,9958,0.3818297872,0.4461702128,,,,,,0.0001585959,3,18916,,,6305.3333333,0.274,,12623,0.152,0.431,36638,,,33218.09697,40057.90303,0.2111349744,1278,6053,0.1709041364,0.2513658124,0.646,,,,,,3,129435,,,1,1,1,,,0.7361517891,5781,7853,0.6920705002,0.7802330781,18353,,,,,0.324,,,,,0.121,,,,,0.021,,,,,0.011,,,,,0.005,,,,,0.002,,,,,0.649,,,,,0.2201509872,3791,17220,0.189461438,0.2508405364,0.509,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,119,48119,TX,Delta County,2012,1,7920.23,69,,5138.167,10702.293,,,,,,,,,,,,,,,,0.07,29,412,0.046,0.095,,,,,,0.288,,,0.219,0.366,0.297,,,0.216,0.392,,,,,,31.419370042,12,38193,13.642187925,49.196552158,164.9,9,5458,,,57,69,1211,43.5,70.4,0.253,1087,4295,0.2291702128,0.2768297872,0.0001833181,1,5455,,,5455,75.396407214,,905,56.778260512,94.014553916,0.8230088496,,113,0.655738447,0.9902792521,0.6436781609,,87,0.4748368773,0.8118375075,0.958,,,,,0.4633507853,531,1146,0.2850454116,0.6416561591,0.091,210,2297,,,0.278,327,,0.1972242424,0.3587757576,,,,,,0.3012718601,379,1258,0.193447945,0.4090957751,182.38190771,30,16449,,,0,,,,,0,,,,,0,0,5410,,,0.2174,1117,,,,,,,,,0.5,1,2,,,0.111,,,0.083,0.146,,,5410,,,0,0,5455,,,-5455,11722.02,186,,,,0.289,909,3146,0.259212766,0.318787234,,,,,,0.0001923447,1,5199,,,5199,0.115,,4100,0.056,0.203,36193,,,32098.381818,40287.618182,0.2875305623,588,2045,0.2149724474,0.3600886773,0.489,,,,,,3,38193,,,0,0,5,,,0.7390535161,1671,2261,0.6704738364,0.8076331959,5410,,,,,0.216,,,,,0.186,,,,,0.079,,,,,0.01,,,,,0.002,,,,,0,,,,,0.054,,,,,0.0201547231,99,4912,0,0.0542241534,0.51,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,121,48121,TX,Denton County,2012,1,4654.31,3656,,4473.99,4834.63,0.119,107,842,0.093,0.15,2.9,,838,2.3,3.5,2.6,,833,2,3.2,0.071,4465,63061,0.069,0.073,0.123,109,841,0.097,0.155,0.299,,,0.257,0.346,0.238,,,0.201,0.276,0.16,108,825,0.128,0.198,9.6996503276,380,3917667,8.7243904642,10.674910191,227,1445,636564,,,29.2,4022,137540,28.3,30.1,0.177,107194,605793,0.1662765957,0.1877234043,0.0006462583,412,637516,,,1547.368932,80.390102396,,36103,77.278388618,83.501816174,0.8357194856,,4121,0.8078078666,0.8636311046,0.6606463878,,3156,0.6292598465,0.6857037134,0.92,,,,,0.740679013,151100,204002,0.7262871931,0.7550708328,0.075,26626,356748,,,0.094,17060,,0.0738060606,0.1141939394,0.138,111,704,0.106,0.177,0.2099217859,36260,172731,0.1971882056,0.2226553662,209.31709838,3997,1909543,,,0,,,,,32,,,,,8.3508448018,55,658616,,,0.0619,25977,,,,,,,,,0.5468531469,391,715,,,0.083,,,0.067,0.102,121.13,,658616,,,0.000304,194,637516,,,3286,11679.87,6270,,,,0.206,87605,425659,0.192893617,0.219106383,0.133,94,846,0.102,0.171,0.000394088,240,609001,,,2537.5041667,0.081,,371897,0.039,0.145,68671,,,65405.521212,71936.478788,0.3251779043,73113,224840,0.3158344054,0.3345214031,0.218,,,,,2.604,102,3917667,2.098,3.11,0.76,19,25,,,0.8143017446,262697,322604,0.8065840319,0.8220194572,658616,,,,,0.273,,,,,0.063,,,,,0.083,,,,,0.008,,,,,0.057,,,,,0.001,,,,,0.174,,,,,0.0845250004,48924,578811,0.0806498234,0.0884001774,0.5,,,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,123,48123,TX,DeWitt County,2012,1,8213.08,256,,6764.346,9661.814,0.091,12,75,0.041,0.19,2.6,,73,1,4.2,4.2,,74,1.8,6.7,0.075,129,1716,0.063,0.088,,,,,,0.282,,,0.217,0.349,0.264,,,0.194,0.339,,,,,,27.753858854,39,140521,19.043277463,36.464440245,199,39,19598,,,65.6,304,4632,58.3,73,0.27,4293,15901,0.2485531915,0.2914468085,0.0002038113,4,19626,,,4906.5,112.95515436,,4203,102.91260465,122.99770407,0.7838827839,,546,0.709617591,0.8581479767,0.5867507886,,317,0.500858909,0.668981565,0.95,,,,,0.3937407486,1862,4729,0.3316543092,0.4558271879,0.079,737,9332,,,0.323,1414,,0.2434121212,0.4025878788,,,,,,0.3687767515,1637,4439,0.270399827,0.4671536761,195.0956978,116,59458,,,0,,,,,0,,,,,5.0727946025,1,19713,,,0.0255,448,,,,,,,,,0.5,13,26,,,0.106,,,0.08,0.139,60.533,,19713,,,0,0,19626,,,-19626,9904.35,851,,,,0.307,3560,11582,0.280787234,0.333212766,,,,,,0.0003005861,6,19961,,,3326.8333333,0.187,,14553,0.097,0.312,36611,,,32519.945455,40702.054545,0.1766064393,1300,7361,0.1425420114,0.2106708673,0.468,,,,,,6,140521,,,0.6,3,5,,,0.7980867347,6257,7840,0.7546479983,0.8415254711,19713,,,,,0.223,,,,,0.173,,,,,0.114,,,,,0.006,,,,,0.003,,,,,0.001,,,,,0.305,,,,,0.0461032416,869,18849,0.0375914368,0.0546150463,0.482,,,,,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,125,48125,TX,Dickens County,2012,0,7183.18,29,,3053.891,11312.469,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.235,0.376,0.278,,,0.206,0.363,,,,,,43.66573877,8,18321,13.40692558,73.92455196,326.5,8,2450,,,45.3,23,508,26.8,63.8,0.353,678,1921,0.3208297872,0.3851702128,,0,2416,,,0,,,440,,,0.8222222222,,45,0.5572841209,1,,,38,,,0.885,,,,,0.3601895735,228,633,0,0.9551719309,0.103,102,990,,,0.305,148,,0.2182848485,0.3917151515,,,,,,0.4301310044,197,458,0.2700100754,0.5902519333,187.04074816,14,7485,,,0,,,,,0,,,,,0,0,2439,,,0.0788,177,,,,,,,,,0.5,3,6,,,0.1,,,0.074,0.131,,,2439,,,0,0,2416,,,-2416,13794.47,86,,,,0.395,570,1442,0.3556808511,0.4343191489,,,,,,0,0,2461,,,-2461,0.181,,1815,0.095,0.305,32669,,,28965.193939,36372.806061,0.1736028537,146,841,0,0.4334670895,0.294,,,,,,2,18321,,,0.25,1,4,,,0.7702539299,637,827,0.7139538844,0.8265539753,2439,,,,,0.199,,,,,0.184,,,,,0.098,,,,,0.005,,,,,0.002,,,,,0.005,,,,,0.306,,,,,0.0653962754,151,2309,0,0.134575173,0.418,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
